activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
convert to purchase order;2019-05-28 10:34:14;{};{};{req2};{300046};{70037};0
create production order;2019-05-28 10:39:47;{990051};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-28 10:39:47;{};{};{req1};{300100};{};0
create purchase requisition;2019-05-28 10:39:47;{};{};{req2};{300101};{};0
goods receipt for purchase order;2019-05-28 10:41:17;{};{};{req1};{};{70023};0
release purchase order;2019-05-28 10:41:59;{};{};{};{};{70018};0
convert to purchase order;2019-05-28 10:46:03;{};{};{req1};{300067};{70038};0
convert to purchase order;2019-05-28 10:46:56;{};{};{DPC1015};{300054};{70039};0
convert to purchase order;2019-05-28 10:53:15;{};{};{DPC1018};{300048};{70040};0
goods receipt for purchase order;2019-05-28 10:53:33;{};{};{req1};{};{70002};0
convert to purchase order;2019-05-28 10:57:36;{};{};{DPC1018};{300024};{70041};0
goods receipt for purchase order;2019-05-28 11:00:48;{};{};{req1};{};{70013};0
release purchase requisition (1);2019-05-28 11:01:14;{};{};{};{300074};{};0
release purchase requisition (1);2019-05-28 11:07:06;{};{};{};{300045};{};0
release purchase requisition (1);2019-05-28 11:09:05;{};{};{};{300081};{};0
goods receipt for purchase order;2019-05-28 11:40:00;{};{};{req2};{};{70022};0
goods issue for production order;2019-05-28 11:47:39;{990016};{};{req1};{};{};0
confirm production order;2019-05-28 11:47:39;{990016};{other_id};{};{};{};400
release purchase order;2019-05-28 11:55:51;{};{};{};{};{70037};0
release purchase requisition (1);2019-05-28 12:15:32;{};{};{};{300100};{};0
convert to purchase order;2019-05-28 12:15:32;{};{};{req1};{300047};{70042};0
release purchase order;2019-05-28 12:30:13;{};{};{};{};{70039};0
release purchase requisition (2);2019-05-28 12:37:19;{};{};{};{300093};{};0
create production order;2019-05-28 12:39:22;{990052};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 12:39:22;{};{};{DPC1018};{300102};{};0
create purchase requisition;2019-05-28 12:39:22;{};{};{DPC1015};{300103};{};0
release purchase requisition (1);2019-05-28 12:40:27;{};{};{};{300094};{};0
release purchase requisition (1);2019-05-28 12:50:32;{};{};{};{300070};{};0
release purchase requisition (1);2019-05-28 12:51:34;{};{};{};{300073};{};0
release purchase order;2019-05-28 13:04:33;{};{};{};{};{70041};0
release purchase order;2019-05-28 13:24:45;{};{};{};{};{70040};0
release purchase requisition (1);2019-05-28 13:29:08;{};{};{};{300087};{};0
convert to purchase order;2019-05-28 13:44:25;{};{};{DPC1015};{300064};{70043};0
convert to purchase order;2019-05-28 14:10:46;{};{};{DPC1018};{300055};{70044};0
release purchase requisition (2);2019-05-28 14:32:02;{};{};{};{300020};{};0
release purchase requisition (2);2019-05-28 14:32:51;{};{};{};{300071};{};0
create production order;2019-05-28 14:38:31;{990053};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 14:38:31;{};{};{DPC1015};{300104};{};0
create purchase requisition;2019-05-28 14:38:31;{};{};{DPC1018};{300105};{};0
release purchase requisition (2);2019-05-28 14:50:36;{};{};{};{300081};{};0
release purchase order;2019-05-28 14:52:14;{};{};{};{};{70012};0
release purchase requisition (2);2019-05-28 14:55:45;{};{};{};{300075};{};0
convert to purchase order;2019-05-28 14:58:02;{};{};{req2};{300020};{70045};0
goods receipt for purchase order;2019-05-28 15:16:48;{};{};{req1};{};{70037};0
goods issue for production order;2019-05-28 15:20:41;{990027};{};{req2};{};{};0
goods issue for production order;2019-05-28 15:44:04;{990019};{};{req1};{};{};0
release purchase requisition (2);2019-05-28 15:48:51;{};{};{};{300021};{};0
release purchase order;2019-05-28 15:53:19;{};{};{};{};{70044};0
release purchase requisition (2);2019-05-28 15:54:37;{};{};{};{300057};{};0
convert to purchase order;2019-05-28 15:56:12;{};{};{DPC1018};{300093};{70046};0
release purchase requisition (2);2019-05-28 16:02:37;{};{};{};{300056};{};0
release purchase requisition (2);2019-05-28 16:03:37;{};{};{};{300070};{};0
release purchase requisition (1);2019-05-28 16:16:38;{};{};{};{300091};{};0
release purchase requisition (1);2019-05-28 16:31:50;{};{};{};{300088};{};0
release purchase requisition (2);2019-05-28 16:35:27;{};{};{};{300094};{};0
create production order;2019-05-28 16:36:49;{990054};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 16:36:49;{};{};{DPC1018};{300106};{};0
create purchase requisition;2019-05-28 16:36:49;{};{};{DPC1015};{300107};{};0
release purchase requisition (2);2019-05-28 16:40:28;{};{};{};{300080};{};0
release purchase requisition (2);2019-05-28 16:42:50;{};{};{};{300063};{};0
release purchase requisition (1);2019-05-28 16:59:25;{};{};{};{300090};{};0
convert to purchase order;2019-05-28 17:01:24;{};{};{req2};{300034};{70047};0
release purchase requisition (2);2019-05-28 17:07:50;{};{};{};{300084};{};0
release purchase order;2019-05-28 17:12:01;{};{};{};{};{70045};0
convert to purchase order;2019-05-28 17:19:10;{};{};{DPC1015};{300013};{70048};0
release purchase requisition (1);2019-05-28 17:38:35;{};{};{};{300102};{};0
goods receipt for purchase order;2019-05-28 18:00:08;{};{};{req2};{};{70024};0
release purchase requisition (2);2019-05-28 18:00:59;{};{};{};{300045};{};0
convert to purchase order;2019-05-28 18:11:46;{};{};{req1};{300080};{70049};0
convert to purchase order;2019-05-28 18:18:01;{};{};{DPC1015};{300010};{70050};0
create production order;2019-05-28 18:33:25;{990055};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-28 18:33:25;{};{};{DPC1015};{300108};{};0
create purchase requisition;2019-05-28 18:33:25;{};{};{DPC1018};{300109};{};0
release purchase order;2019-05-28 18:45:21;{};{};{};{};{70049};0
goods issue for production order;2019-05-28 20:13:17;{990028};{};{DPC1018};{};{};0
create production order;2019-05-28 21:19:50;{990056};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-28 21:19:50;{};{};{req2};{300110};{};0
create purchase requisition;2019-05-28 21:19:50;{};{};{req1};{300111};{};0
create production order;2019-05-29 04:16:52;{990057};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-29 04:16:52;{};{};{DPC1018};{300112};{};0
create purchase requisition;2019-05-29 04:16:52;{};{};{DPC1015};{300113};{};0
convert to purchase order;2019-05-29 08:04:15;{};{};{req1};{300070};{70051};0
release purchase requisition (1);2019-05-29 08:34:22;{};{};{};{300099};{};0
release purchase order;2019-05-29 08:38:24;{};{};{};{};{70031};0
release purchase requisition (2);2019-05-29 09:01:59;{};{};{};{300000};{};0
goods receipt for purchase order;2019-05-29 09:02:04;{};{};{DPC1015};{};{70041};0
release purchase requisition (2);2019-05-29 09:12:55;{};{};{};{300059};{};0
release purchase requisition (1);2019-05-29 09:21:35;{};{};{};{300110};{};0
create production order;2019-05-29 09:44:20;{990058};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-29 09:44:20;{};{};{req1};{300114};{};0
create purchase requisition;2019-05-29 09:44:20;{};{};{req2};{300115};{};0
release purchase requisition (2);2019-05-29 09:55:22;{};{};{};{300087};{};0
convert to purchase order;2019-05-29 10:04:19;{};{};{DPC1015};{300075};{70052};0
convert to purchase order;2019-05-29 10:05:05;{};{};{DPC1018};{300094};{70053};0
convert to purchase order;2019-05-29 10:08:03;{};{};{req2};{300078};{70054};0
convert to purchase order;2019-05-29 10:11:39;{};{};{DPC1018};{300025};{70055};0
goods issue for production order;2019-05-29 10:20:59;{990035};{};{DPC1015};{};{};0
release purchase order;2019-05-29 10:23:23;{};{};{};{};{70055};0
release purchase order;2019-05-29 10:26:20;{};{};{};{};{70050};0
release purchase requisition (1);2019-05-29 10:32:00;{};{};{};{300108};{};0
convert to purchase order;2019-05-29 10:48:14;{};{};{DPC1018};{300021};{70056};0
release purchase order;2019-05-29 10:48:59;{};{};{};{};{70032};0
release purchase requisition (1);2019-05-29 10:52:26;{};{};{};{300109};{};0
release purchase requisition (2);2019-05-29 10:53:07;{};{};{};{300077};{};0
goods receipt for purchase order;2019-05-29 11:07:13;{};{};{DPC1015};{};{70028};0
release purchase order;2019-05-29 11:16:06;{};{};{};{};{70035};0
release purchase order;2019-05-29 11:21:13;{};{};{};{};{70036};0
release purchase requisition (1);2019-05-29 11:22:09;{};{};{};{300085};{};0
goods receipt for purchase order;2019-05-29 11:28:51;{};{};{req1};{};{70018};0
convert to purchase order;2019-05-29 11:33:39;{};{};{req1};{300081};{70057};0
release purchase requisition (1);2019-05-29 11:38:55;{};{};{};{300112};{};0
convert to purchase order;2019-05-29 11:45:01;{};{};{DPC1018};{300045};{70058};0
create production order;2019-05-29 11:48:27;{990059};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-29 11:48:27;{};{};{DPC1018};{300116};{};0
create purchase requisition;2019-05-29 11:48:27;{};{};{DPC1015};{300117};{};0
release purchase requisition (2);2019-05-29 12:07:46;{};{};{};{300110};{};0
convert to purchase order;2019-05-29 12:14:05;{};{};{DPC1018};{300063};{70059};0
release purchase requisition (2);2019-05-29 12:25:29;{};{};{};{300108};{};0
release purchase order;2019-05-29 12:40:15;{};{};{};{};{70053};0
release purchase order;2019-05-29 12:46:55;{};{};{};{};{70033};0
release purchase order;2019-05-29 12:50:05;{};{};{};{};{70057};0
convert to purchase order;2019-05-29 12:58:46;{};{};{req2};{300084};{70060};0
convert to purchase order;2019-05-29 13:01:12;{};{};{DPC1015};{300071};{70061};0
release purchase requisition (2);2019-05-29 13:33:11;{};{};{};{300027};{};0
release purchase requisition (1);2019-05-29 13:51:02;{};{};{};{300113};{};0
release purchase requisition (1);2019-05-29 13:54:44;{};{};{};{300106};{};0
create production order;2019-05-29 13:56:42;{990060};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-29 13:56:42;{};{};{req1};{300118};{};0
create purchase requisition;2019-05-29 13:56:42;{};{};{req2};{300119};{};0
goods receipt for purchase order;2019-05-29 14:12:47;{};{};{req2};{};{70019};0
release purchase order;2019-05-29 14:13:18;{};{};{};{};{70027};0
goods receipt for purchase order;2019-05-29 14:18:59;{};{};{req1};{};{70033};0
convert to purchase order;2019-05-29 14:32:30;{};{};{req1};{300037};{70062};0
release purchase requisition (2);2019-05-29 14:35:53;{};{};{};{300097};{};0
convert to purchase order;2019-05-29 14:40:11;{};{};{req1};{300027};{70063};0
goods issue for production order;2019-05-29 14:43:34;{990027};{};{req1};{};{};0
confirm production order;2019-05-29 14:43:34;{990027};{other_id};{};{};{};400
goods issue for production order;2019-05-29 15:11:36;{990015};{};{req2};{};{};0
release purchase order;2019-05-29 15:37:53;{};{};{};{};{70030};0
release purchase requisition (2);2019-05-29 15:55:27;{};{};{};{300112};{};0
release purchase requisition (2);2019-05-29 15:56:10;{};{};{};{300085};{};0
release purchase order;2019-05-29 16:05:31;{};{};{};{};{70054};0
create production order;2019-05-29 16:13:11;{990061};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-29 16:13:11;{};{};{DPC1015};{300120};{};0
create purchase requisition;2019-05-29 16:13:11;{};{};{DPC1018};{300121};{};0
release purchase requisition (1);2019-05-29 16:42:45;{};{};{};{300120};{};0
goods receipt for purchase order;2019-05-29 16:46:50;{};{};{DPC1018};{};{70036};0
release purchase requisition (1);2019-05-29 16:58:58;{};{};{};{300119};{};0
release purchase requisition (2);2019-05-29 16:59:34;{};{};{};{300100};{};0
release purchase requisition (1);2019-05-29 17:06:08;{};{};{};{300115};{};0
release purchase requisition (1);2019-05-29 17:18:49;{};{};{};{300118};{};0
goods issue for production order;2019-05-29 17:23:18;{990021};{};{req2};{};{};0
confirm production order;2019-05-29 17:23:18;{990021};{other_id};{};{};{};400
release purchase requisition (1);2019-05-29 17:41:58;{};{};{};{300082};{};0
create production order;2019-05-29 17:46:09;{990062};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-29 17:46:09;{};{};{DPC1018};{300122};{};0
create purchase requisition;2019-05-29 17:46:09;{};{};{DPC1015};{300123};{};0
release purchase requisition (1);2019-05-29 18:18:51;{};{};{};{300098};{};0
convert to purchase order;2019-05-29 18:27:41;{};{};{DPC1018};{300019};{70064};0
goods receipt for purchase order;2019-05-29 18:33:29;{};{};{req1};{};{70050};0
release purchase order;2019-05-29 18:36:33;{};{};{};{};{70061};0
convert to purchase order;2019-05-29 18:39:16;{};{};{DPC1018};{300087};{70065};0
release purchase requisition (1);2019-05-29 19:05:17;{};{};{};{300104};{};0
create production order;2019-05-29 19:58:01;{990063};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-29 19:58:01;{};{};{DPC1018};{300124};{};0
create purchase requisition;2019-05-29 19:58:01;{};{};{DPC1015};{300125};{};0
goods receipt for purchase order;2019-05-29 21:46:54;{};{};{req2};{};{70049};0
create production order;2019-05-29 23:35:37;{990064};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-29 23:35:37;{};{};{req2};{300126};{};0
create purchase requisition;2019-05-29 23:35:37;{};{};{req1};{300127};{};0
release purchase requisition (2);2019-05-30 08:28:10;{};{};{};{300104};{};0
release purchase order;2019-05-30 08:40:22;{};{};{};{};{70051};0
release purchase requisition (2);2019-05-30 09:24:31;{};{};{};{300106};{};0
goods receipt for purchase order;2019-05-30 09:25:42;{};{};{DPC1018};{};{70031};0
create production order;2019-05-30 09:34:19;{990065};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-30 09:34:19;{};{};{DPC1018};{300128};{};0
create purchase requisition;2019-05-30 09:34:19;{};{};{DPC1015};{300129};{};0
release purchase requisition (2);2019-05-30 09:41:14;{};{};{};{300042};{};0
release purchase requisition (1);2019-05-30 09:57:57;{};{};{};{300041};{};0
release purchase requisition (1);2019-05-30 09:59:10;{};{};{};{300065};{};0
release purchase order;2019-05-30 09:59:49;{};{};{};{};{70043};0
release purchase requisition (2);2019-05-30 10:05:18;{};{};{};{300060};{};0
release purchase requisition (1);2019-05-30 10:16:28;{};{};{};{300111};{};0
goods receipt for purchase order;2019-05-30 10:22:02;{};{};{DPC1015};{};{70040};0
release purchase requisition (1);2019-05-30 10:38:11;{};{};{};{300125};{};0
release purchase order;2019-05-30 10:51:53;{};{};{};{};{70009};0
release purchase requisition (2);2019-05-30 10:52:28;{};{};{};{300119};{};0
release purchase requisition (2);2019-05-30 11:03:40;{};{};{};{300102};{};0
release purchase order;2019-05-30 11:08:46;{};{};{};{};{70038};0
release purchase order;2019-05-30 11:17:47;{};{};{};{};{70052};0
goods receipt for purchase order;2019-05-30 11:19:32;{};{};{DPC1018};{};{70007};0
convert to purchase order;2019-05-30 11:19:58;{};{};{DPC1018};{300102};{70066};0
create production order;2019-05-30 11:28:25;{990066};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-30 11:28:25;{};{};{DPC1015};{300130};{};0
create purchase requisition;2019-05-30 11:28:25;{};{};{DPC1018};{300131};{};0
convert to purchase order;2019-05-30 11:29:45;{};{};{DPC1015};{300112};{70067};0
goods receipt for purchase order;2019-05-30 11:33:43;{};{};{req1};{};{70045};0
release purchase requisition (2);2019-05-30 11:39:19;{};{};{};{300082};{};0
release purchase requisition (1);2019-05-30 11:51:12;{};{};{};{300107};{};0
release purchase order;2019-05-30 12:03:21;{};{};{};{};{70065};0
release purchase requisition (2);2019-05-30 12:04:11;{};{};{};{300111};{};0
release purchase requisition (1);2019-05-30 12:13:11;{};{};{};{300101};{};0
goods issue for production order;2019-05-30 12:33:33;{990052};{};{DPC1015};{};{};0
release purchase requisition (1);2019-05-30 12:43:54;{};{};{};{300086};{};0
convert to purchase order;2019-05-30 12:50:20;{};{};{DPC1018};{300119};{70068};0
release purchase requisition (1);2019-05-30 13:12:45;{};{};{};{300117};{};0
create production order;2019-05-30 13:16:37;{990067};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-30 13:16:37;{};{};{DPC1018};{300132};{};0
create purchase requisition;2019-05-30 13:16:37;{};{};{DPC1015};{300133};{};0
release purchase requisition (2);2019-05-30 13:17:51;{};{};{};{300076};{};0
convert to purchase order;2019-05-30 13:22:17;{};{};{DPC1015};{300077};{70069};0
convert to purchase order;2019-05-30 13:45:47;{};{};{req2};{300106};{70070};0
release purchase order;2019-05-30 13:53:06;{};{};{};{};{70068};0
release purchase requisition (2);2019-05-30 14:02:00;{};{};{};{300033};{};0
release purchase requisition (1);2019-05-30 14:14:17;{};{};{};{300122};{};0
convert to purchase order;2019-05-30 14:29:59;{};{};{DPC1015};{300000};{70071};0
create production order;2019-05-30 14:53:01;{990068};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-30 14:53:01;{};{};{DPC1015};{300134};{};0
create purchase requisition;2019-05-30 14:53:01;{};{};{DPC1018};{300135};{};0
goods receipt for purchase order;2019-05-30 14:59:27;{};{};{req1};{};{70065};0
release purchase requisition (2);2019-05-30 15:02:44;{};{};{};{300073};{};0
release purchase requisition (2);2019-05-30 15:10:26;{};{};{};{300115};{};0
release purchase requisition (2);2019-05-30 15:15:48;{};{};{};{300109};{};0
goods receipt for purchase order;2019-05-30 15:17:22;{};{};{DPC1018};{};{70032};0
goods issue for production order;2019-05-30 15:26:41;{990008};{};{req1};{};{};0
goods issue for production order;2019-05-30 15:35:14;{990047};{};{req2};{};{};0
convert to purchase order;2019-05-30 15:50:11;{};{};{DPC1015};{300082};{70072};0
convert to purchase order;2019-05-30 15:51:15;{};{};{DPC1015};{300111};{70073};0
release purchase requisition (2);2019-05-30 15:55:49;{};{};{};{300117};{};0
convert to purchase order;2019-05-30 16:11:09;{};{};{DPC1018};{300104};{70074};0
goods receipt for purchase order;2019-05-30 16:18:13;{};{};{DPC1015};{};{70030};0
release purchase requisition (2);2019-05-30 16:30:46;{};{};{};{300099};{};0
convert to purchase order;2019-05-30 16:44:06;{};{};{req2};{300044};{70075};0
goods issue for production order;2019-05-30 16:44:18;{990017};{};{req1};{};{};0
convert to purchase order;2019-05-30 16:51:34;{};{};{DPC1018};{300099};{70076};0
goods receipt for purchase order;2019-05-30 16:57:40;{};{};{DPC1015};{};{70053};0
release purchase requisition (1);2019-05-30 16:59:13;{};{};{};{300058};{};0
release purchase requisition (1);2019-05-30 16:59:59;{};{};{};{300123};{};0
create production order;2019-05-30 17:05:49;{990069};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-30 17:05:49;{};{};{req1};{300136};{};0
create purchase requisition;2019-05-30 17:05:49;{};{};{req2};{300137};{};0
goods receipt for purchase order;2019-05-30 17:18:55;{};{};{DPC1018};{};{70003};0
release purchase order;2019-05-30 17:24:04;{};{};{};{};{70056};0
release purchase requisition (1);2019-05-30 17:44:14;{};{};{};{300135};{};0
release purchase requisition (1);2019-05-30 18:00:41;{};{};{};{300131};{};0
convert to purchase order;2019-05-30 18:01:19;{};{};{DPC1015};{300033};{70077};0
release purchase order;2019-05-30 18:16:01;{};{};{};{};{70034};0
create production order;2019-05-30 18:31:26;{990070};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-30 18:31:26;{};{};{req1};{300138};{};0
create purchase requisition;2019-05-30 18:31:26;{};{};{req2};{300139};{};0
release purchase requisition (1);2019-05-30 18:32:11;{};{};{};{300103};{};0
release purchase order;2019-05-30 18:49:29;{};{};{};{};{70076};0
release purchase requisition (1);2019-05-30 19:11:54;{};{};{};{300124};{};0
goods receipt for purchase order;2019-05-30 19:44:52;{};{};{DPC1018};{};{70009};0
convert to purchase order;2019-05-30 21:07:15;{};{};{DPC1018};{300110};{70078};0
create production order;2019-05-30 21:13:52;{990071};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-30 21:13:52;{};{};{DPC1015};{300140};{};0
create purchase requisition;2019-05-30 21:13:52;{};{};{DPC1018};{300141};{};0
convert to purchase order;2019-05-30 21:15:47;{};{};{req1};{300115};{70079};0
create production order;2019-05-31 03:41:04;{990072};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-31 03:41:04;{};{};{DPC1015};{300142};{};0
create purchase requisition;2019-05-31 03:41:04;{};{};{DPC1018};{300143};{};0
release purchase order;2019-05-31 08:16:03;{};{};{};{};{70042};0
goods issue for production order;2019-05-31 08:30:24;{990011};{};{req2};{};{};0
goods receipt for purchase order;2019-05-31 08:47:52;{};{};{DPC1015};{};{70016};0
release purchase requisition (1);2019-05-31 08:57:06;{};{};{};{300132};{};0
release purchase requisition (1);2019-05-31 09:08:02;{};{};{};{300143};{};0
release purchase requisition (2);2019-05-31 09:19:12;{};{};{};{300038};{};0
goods receipt for purchase order;2019-05-31 09:25:43;{};{};{req1};{};{70044};0
convert to purchase order;2019-05-31 09:28:23;{};{};{req1};{300060};{70080};0
release purchase order;2019-05-31 09:35:37;{};{};{};{};{70064};0
goods issue for production order;2019-05-31 09:48:55;{990013};{};{DPC1018};{};{};0
convert to purchase order;2019-05-31 09:54:54;{};{};{DPC1015};{300056};{70081};0
goods receipt for purchase order;2019-05-31 09:56:57;{};{};{DPC1018};{};{70076};0
release purchase requisition (2);2019-05-31 10:00:31;{};{};{};{300072};{};0
goods receipt for purchase order;2019-05-31 10:03:46;{};{};{DPC1015};{};{70043};0
create production order;2019-05-31 10:04:58;{990073};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-31 10:04:58;{};{};{req2};{300144};{};0
create purchase requisition;2019-05-31 10:04:58;{};{};{req1};{300145};{};0
release purchase order;2019-05-31 10:29:00;{};{};{};{};{70048};0
goods receipt for purchase order;2019-05-31 10:47:34;{};{};{req1};{};{70012};0
release purchase requisition (1);2019-05-31 10:53:04;{};{};{};{300105};{};0
release purchase requisition (1);2019-05-31 10:55:36;{};{};{};{300136};{};0
convert to purchase order;2019-05-31 11:04:41;{};{};{DPC1015};{300117};{70082};0
goods issue for production order;2019-05-31 11:24:54;{990005};{};{DPC1018};{};{};0
release purchase requisition (2);2019-05-31 11:25:06;{};{};{};{300131};{};0
create production order;2019-05-31 11:29:43;{990074};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-31 11:29:43;{};{};{DPC1015};{300146};{};0
create purchase requisition;2019-05-31 11:29:43;{};{};{DPC1018};{300147};{};0
release purchase requisition (2);2019-05-31 11:33:49;{};{};{};{300088};{};0
goods receipt for purchase order;2019-05-31 11:36:17;{};{};{req2};{};{70042};0
convert to purchase order;2019-05-31 11:36:58;{};{};{req2};{300057};{70083};0
release purchase order;2019-05-31 11:37:10;{};{};{};{};{70060};0
release purchase requisition (1);2019-05-31 11:39:33;{};{};{};{300134};{};0
release purchase order;2019-05-31 11:42:32;{};{};{};{};{70083};0
convert to purchase order;2019-05-31 11:44:42;{};{};{req1};{300108};{70084};0
release purchase requisition (2);2019-05-31 11:52:47;{};{};{};{300086};{};0
goods issue for production order;2019-05-31 11:54:05;{990010};{};{req1};{};{};0
confirm production order;2019-05-31 11:54:05;{990010};{other_id};{};{};{};400
goods receipt for purchase order;2019-05-31 11:55:39;{};{};{req1};{};{70048};0
goods receipt for purchase order;2019-05-31 11:57:15;{};{};{req2};{};{70055};0
release purchase requisition (2);2019-05-31 12:10:36;{};{};{};{300132};{};0
goods receipt for purchase order;2019-05-31 12:12:53;{};{};{DPC1018};{};{70027};0
goods receipt for purchase order;2019-05-31 12:20:55;{};{};{req2};{};{70035};0
release purchase order;2019-05-31 12:28:42;{};{};{};{};{70063};0
release purchase requisition (1);2019-05-31 12:31:41;{};{};{};{300127};{};0
release purchase order;2019-05-31 12:33:15;{};{};{};{};{70046};0
release purchase requisition (2);2019-05-31 12:45:29;{};{};{};{300123};{};0
goods issue for production order;2019-05-31 13:08:05;{990009};{};{req1};{};{};0
create production order;2019-05-31 13:19:13;{990075};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-31 13:19:13;{};{};{req2};{300148};{};0
create purchase requisition;2019-05-31 13:19:13;{};{};{req1};{300149};{};0
release purchase requisition (2);2019-05-31 14:02:14;{};{};{};{300122};{};0
release purchase requisition (2);2019-05-31 14:04:05;{};{};{};{300074};{};0
release purchase order;2019-05-31 14:04:45;{};{};{};{};{70058};0
convert to purchase order;2019-05-31 14:06:40;{};{};{req2};{300088};{70085};0
release purchase requisition (1);2019-05-31 14:09:42;{};{};{};{300092};{};0
goods issue for production order;2019-05-31 14:22:29;{990003};{};{req1};{};{};0
goods receipt for purchase order;2019-05-31 14:27:29;{};{};{req2};{};{70052};0
goods receipt for purchase order;2019-05-31 14:28:32;{};{};{DPC1018};{};{70057};0
convert to purchase order;2019-05-31 14:29:18;{};{};{DPC1018};{300076};{70086};0
release purchase requisition (2);2019-05-31 14:50:18;{};{};{};{300125};{};0
create production order;2019-05-31 14:58:13;{990076};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-31 14:58:13;{};{};{DPC1018};{300150};{};0
create purchase requisition;2019-05-31 14:58:13;{};{};{DPC1015};{300151};{};0
goods receipt for purchase order;2019-05-31 14:59:45;{};{};{DPC1018};{};{70083};0
release purchase requisition (1);2019-05-31 15:09:57;{};{};{};{300130};{};0
convert to purchase order;2019-05-31 15:24:32;{};{};{req1};{300061};{70087};0
release purchase requisition (1);2019-05-31 15:25:41;{};{};{};{300148};{};0
convert to purchase order;2019-05-31 15:26:51;{};{};{req1};{300042};{70088};0
release purchase order;2019-05-31 15:37:01;{};{};{};{};{70071};0
goods receipt for purchase order;2019-05-31 15:42:40;{};{};{DPC1015};{};{70046};0
release purchase order;2019-05-31 15:45:26;{};{};{};{};{70066};0
release purchase order;2019-05-31 15:53:47;{};{};{};{};{70084};0
goods issue for production order;2019-05-31 15:58:44;{990046};{};{req1};{};{};0
release purchase requisition (1);2019-05-31 15:59:19;{};{};{};{300144};{};0
release purchase requisition (2);2019-05-31 16:02:10;{};{};{};{300107};{};0
convert to purchase order;2019-05-31 16:25:42;{};{};{req2};{300085};{70089};0
convert to purchase order;2019-05-31 16:39:02;{};{};{DPC1018};{300079};{70090};0
release purchase requisition (1);2019-05-31 16:42:50;{};{};{};{300096};{};0
release purchase requisition (2);2019-05-31 17:11:03;{};{};{};{300136};{};0
release purchase order;2019-05-31 17:14:49;{};{};{};{};{70008};0
goods receipt for purchase order;2019-05-31 17:16:01;{};{};{req2};{};{70064};0
create production order;2019-05-31 17:16:14;{990077};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-31 17:16:14;{};{};{DPC1018};{300152};{};0
create purchase requisition;2019-05-31 17:16:14;{};{};{DPC1015};{300153};{};0
release purchase requisition (2);2019-05-31 17:29:41;{};{};{};{300135};{};0
goods issue for production order;2019-05-31 17:51:32;{990008};{};{req2};{};{};0
confirm production order;2019-05-31 17:51:32;{990008};{other_id};{};{};{};400
release purchase requisition (1);2019-05-31 18:02:34;{};{};{};{300095};{};0
release purchase requisition (1);2019-05-31 18:22:09;{};{};{};{300116};{};0
goods issue for production order;2019-05-31 18:24:04;{990038};{};{DPC1018};{};{};0
release purchase order;2019-05-31 18:31:58;{};{};{};{};{70077};0
goods issue for production order;2019-05-31 18:33:58;{990009};{};{req2};{};{};0
confirm production order;2019-05-31 18:33:58;{990009};{other_id};{};{};{};400
release purchase order;2019-05-31 18:43:04;{};{};{};{};{70080};0
create production order;2019-05-31 18:52:15;{990078};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-31 18:52:15;{};{};{DPC1018};{300154};{};0
create purchase requisition;2019-05-31 18:52:15;{};{};{DPC1015};{300155};{};0
release purchase order;2019-05-31 18:57:58;{};{};{};{};{70089};0
release purchase requisition (2);2019-05-31 19:00:07;{};{};{};{300091};{};0
goods receipt for purchase order;2019-05-31 21:01:04;{};{};{req1};{};{70054};0
